country_name,countryiso3code,date,gdp_growth,inflation_rate
Low income,,2023,-0.20938825355465,
Low income,,2023,-0.20938825355465,
Low income,,2023,-0.20938825355465,
Low income,,2023,-0.20938825355465,
Low income,,2023,-0.20938825355465,
Lower middle income,,2023,6.04200595481343,
Lower middle income,,2023,6.04200595481343,
Lower middle income,,2023,6.04200595481343,
Lower middle income,,2023,6.04200595481343,
Lower middle income,,2023,6.04200595481343,
Not classified,,2023,,
Not classified,,2023,,
Not classified,,2023,,
Not classified,,2023,,
Not classified,,2023,,
Upper middle income,,2023,4.58560028646708,
Upper middle income,,2023,4.58560028646708,
Upper middle income,,2023,4.58560028646708,
Upper middle income,,2023,4.58560028646708,
Upper middle income,,2023,4.58560028646708,
Aruba,ABW,2000,7.62292064930222,4.04402131190512
Aruba,ABW,2001,4.1820016304779,2.88360430316263
Aruba,ABW,2002,-0.944953481157384,3.31524678585423
Aruba,ABW,2003,1.11050459944282,3.65636507938418
Aruba,ABW,2004,7.29372807096192,2.52912946932762
Aruba,ABW,2005,-0.383137672063768,3.39778677828805
Aruba,ABW,2006,1.12741146411624,3.60802438784541
Aruba,ABW,2007,3.0895443848509,5.39256784475516
Aruba,ABW,2008,1.83575517191368,8.95598705177784
Aruba,ABW,2009,-11.6777413693852,-2.13542872046937
Aruba,ABW,2010,-2.73345679250639,2.07814071860786
Aruba,ABW,2011,3.36923718421511,4.31629742195203
Aruba,ABW,2012,-1.04079988436683,0.627471992893372
Aruba,ABW,2013,6.43146080719245,-2.37206524252261
Aruba,ABW,2014,1.42609864257801,0.421440918881214
Aruba,ABW,2015,3.61147995361162,0.474763597342641
Aruba,ABW,2016,1.23433537363427,-0.93119598707956
Aruba,ABW,2017,3.49342985290626,-1.02828178762012
Aruba,ABW,2018,3.21247111920076,3.6260414135296
Aruba,ABW,2019,1.22511225158814,4.25746204335427
Aruba,ABW,2020,-23.8979898352395,
Aruba,ABW,2021,14.7306159219273,
Aruba,ABW,2022,10.6364309604414,
Aruba,ABW,2023,7.70679839650956,
Afghanistan,AFG,2000,,
Afghanistan,AFG,2001,-9.4319740700862,
Afghanistan,AFG,2002,28.6000011706788,
Afghanistan,AFG,2003,8.83227780288267,
Afghanistan,AFG,2004,1.41411799339429,
Afghanistan,AFG,2005,11.2297148272859,12.6862687216715
Afghanistan,AFG,2006,5.35740324748592,6.78459655001655
Afghanistan,AFG,2007,13.8263195471281,8.68057078513405
Afghanistan,AFG,2008,3.92498381999467,26.4186641547443
Afghanistan,AFG,2009,21.3905283926492,-6.81116108898995
Afghanistan,AFG,2010,14.3624414710737,2.17853752389418
Afghanistan,AFG,2011,0.426354776777345,11.8041858089129
Afghanistan,AFG,2012,12.7522870926697,6.44121280934117
Afghanistan,AFG,2013,5.60074465863221,7.38577178397855
Afghanistan,AFG,2014,2.72454336219565,4.67399603536344
Afghanistan,AFG,2015,1.45131466066431,-0.661709164713741
Afghanistan,AFG,2016,2.26031420279821,4.38389195513914
Afghanistan,AFG,2017,2.6470032027451,4.97595150553832
Afghanistan,AFG,2018,1.18922812944517,0.626149149168846
Afghanistan,AFG,2019,3.91160341625552,2.30237251516833
Afghanistan,AFG,2020,-2.35110067203466,5.60188791482224
Afghanistan,AFG,2021,-20.7388393676343,5.13320340824962
Afghanistan,AFG,2022,-6.24017199240269,13.7121023720064
Afghanistan,AFG,2023,2.26694373649188,-4.64470870797774
Angola,AGO,2000,3.05462423430785,324.99687160132
Angola,AGO,2001,4.20599855619506,152.561022469298
Angola,AGO,2002,13.6656887608562,108.897436089429
Angola,AGO,2003,3.48731240097521,98.2241436573304
Angola,AGO,2004,11.4198633904585,43.5421067519686
Angola,AGO,2005,14.1547775343954,22.9535138513939
Angola,AGO,2006,11.8418178757044,13.3052101780031
Angola,AGO,2007,13.0026889457975,12.2514974459486
Angola,AGO,2008,10.7866360496581,12.4758291326397
Angola,AGO,2009,1.99558909788963,13.7302839288408
Angola,AGO,2010,5.29366572819954,14.4696564932576
Angola,AGO,2011,3.59386960240222,13.4824679218511
Angola,AGO,2012,8.50312283866612,10.2779049218839
Angola,AGO,2013,4.88306129688392,8.77781429332623
Angola,AGO,2014,4.65572356315585,7.2803873036112
Angola,AGO,2015,0.763177710914789,9.35597215533783
Angola,AGO,2016,-1.70053036291208,30.6944150806719
Angola,AGO,2017,-0.149396225571834,29.8444799015679
Angola,AGO,2018,-0.59441122698307,19.628937970152
Angola,AGO,2019,-0.204680245744115,17.080954143438
Angola,AGO,2020,-4.04244724639663,22.2715392470509
Angola,AGO,2021,2.10275251923413,25.754294884189
Angola,AGO,2022,4.21600258475137,21.3552901320822
Angola,AGO,2023,1.26330814020108,13.6441017767714
Albania,ALB,2000,7.46285871776054,0.0500181363468103
Albania,ALB,2001,8.8637306604876,3.10758827031435
Albania,ALB,2002,4.62839587394552,7.7705258343155
Albania,ALB,2003,5.33326426009945,0.484002611818502
Albania,ALB,2004,5.26626173860785,2.28001916938098
Albania,ALB,2005,5.13082193056189,2.36658195679795
Albania,ALB,2006,6.0189812403864,2.37072831904284
Albania,ALB,2007,6.50009261158209,2.93268248162317
Albania,ALB,2008,6.90706230713707,3.32087090389274
Albania,ALB,2009,2.69075152362146,2.26692209450826
Albania,ALB,2010,2.97315442681247,3.62710091517479
Albania,ALB,2011,2.46351683915714,3.42807130141501
Albania,ALB,2012,0.984129880204108,2.03159268395296
Albania,ALB,2013,1.7072283175406,1.93762080205223
Albania,ALB,2014,2.24022695382642,1.62586504402613
Albania,ALB,2015,2.2277040745779,1.89617402592356
Albania,ALB,2016,3.90893551362245,1.27543168367423
Albania,ALB,2017,3.28317593330073,1.98666133171194
Albania,ALB,2018,3.67141928098908,2.02805963071134
Albania,ALB,2019,2.06257790176122,1.41109078954242
Albania,ALB,2020,-3.31375636888916,1.6208866171702
Albania,ALB,2021,8.96957619074095,2.04147163139544
Albania,ALB,2022,4.8268006234359,6.72520271530059
Albania,ALB,2023,4.01541716935742,4.75834555150038
Andorra,AND,2000,3.52836236122388,
Andorra,AND,2001,8.11935772169949,
Andorra,AND,2002,4.54636221364653,
Andorra,AND,2003,8.69420371612468,
Andorra,AND,2004,8.13567633837351,
Andorra,AND,2005,5.39779598500422,
Andorra,AND,2006,4.80868869916921,
Andorra,AND,2007,1.55318814103222,
Andorra,AND,2008,-5.55918636850581,
Andorra,AND,2009,-5.30284654348291,
Andorra,AND,2010,-1.97495799965345,
Andorra,AND,2011,-0.00806975341139093,
Andorra,AND,2012,-4.97444371853503,
Andorra,AND,2013,-3.54759651549344,
Andorra,AND,2014,2.50446552114518,
Andorra,AND,2015,1.43414039522716,
Andorra,AND,2016,3.70967806978986,
Andorra,AND,2017,0.346071889630295,
Andorra,AND,2018,1.58876549046354,
Andorra,AND,2019,2.01554763848308,
Andorra,AND,2020,-11.1839399355384,
Andorra,AND,2021,8.28677879049404,
Andorra,AND,2022,9.56461225648184,
Andorra,AND,2023,2.58355480961319,
United Arab Emirates,ARE,2000,10.8527042153779,
United Arab Emirates,ARE,2001,1.39908503706683,
United Arab Emirates,ARE,2002,2.43345681089617,
United Arab Emirates,ARE,2003,8.80054081355328,
United Arab Emirates,ARE,2004,9.56643663767056,
United Arab Emirates,ARE,2005,4.85514119553341,
United Arab Emirates,ARE,2006,9.83731976924005,
United Arab Emirates,ARE,2007,3.18439017324592,
United Arab Emirates,ARE,2008,3.19183627331763,12.2504202448139
United Arab Emirates,ARE,2009,-5.24292190384988,1.5618131744907
United Arab Emirates,ARE,2010,1.60285004671343,0.877983288285867
United Arab Emirates,ARE,2011,6.73646786920814,0.87734659568512
United Arab Emirates,ARE,2012,4.6832657020049,0.662268900269008
United Arab Emirates,ARE,2013,4.91847806719888,1.1011183637571
United Arab Emirates,ARE,2014,4.63288144983127,2.34626865671642
United Arab Emirates,ARE,2015,7.08767348587587,4.06996608361593
United Arab Emirates,ARE,2016,5.65793329224303,1.61748808904197
United Arab Emirates,ARE,2017,-1.06137661464977,1.96682557818842
United Arab Emirates,ARE,2018,1.53716683173516,3.06863379251996
United Arab Emirates,ARE,2019,1.27134240761141,-1.93108114782172
United Arab Emirates,ARE,2020,-8.69342617885171,-2.07940317940943
United Arab Emirates,ARE,2021,4.55278571242283,0.179935336174431
United Arab Emirates,ARE,2022,7.51448425801082,5.29122604376849
